GEOID,state,county,state_code,county_code
19141,IA,O'Brien County,19,141
19143,IA,Osceola County,19,143
19145,IA,Page County,19,145
19147,IA,Palo Alto County,19,147
19149,IA,Plymouth County,19,149
19151,IA,Pocahontas County,19,151
19153,IA,Polk County,19,153
19155,IA,Pottawattamie County,19,155
19157,IA,Poweshiek County,19,157
19159,IA,Ringgold County,19,159
19161,IA,Sac County,19,161
19163,IA,Scott County,19,163
19165,IA,Shelby County,19,165
19167,IA,Sioux County,19,167
19169,IA,Story County,19,169
19171,IA,Tama County,19,171
19173,IA,Taylor County,19,173
19175,IA,Union County,19,175
19177,IA,Van Buren County,19,177
19179,IA,Wapello County,19,179
19181,IA,Warren County,19,181
19183,IA,Washington County,19,183
19185,IA,Wayne County,19,185
19187,IA,Webster County,19,187
19189,IA,Winnebago County,19,189
19191,IA,Winneshiek County,19,191
19193,IA,Woodbury County,19,193
19195,IA,Worth County,19,195
19197,IA,Wright County,19,197
20001,KS,Allen County,20,001
20003,KS,Anderson County,20,003
20005,KS,Atchison County,20,005
20007,KS,Barber County,20,007
20009,KS,Barton County,20,009
20011,KS,Bourbon County,20,011
20013,KS,Brown County,20,013
20015,KS,Butler County,20,015
20017,KS,Chase County,20,017
20019,KS,Chautauqua County,20,019
20021,KS,Cherokee County,20,021
20023,KS,Cheyenne County,20,023
20025,KS,Clark County,20,025
20027,KS,Clay County,20,027
20029,KS,Cloud County,20,029
20031,KS,Coffey County,20,031
20033,KS,Comanche County,20,033
20035,KS,Cowley County,20,035
20037,KS,Crawford County,20,037
20039,KS,Decatur County,20,039
20041,KS,Dickinson County,20,041
20043,KS,Doniphan County,20,043
20045,KS,Douglas County,20,045
20047,KS,Edwards County,20,047
20049,KS,Elk County,20,049
20051,KS,Ellis County,20,051
20053,KS,Ellsworth County,20,053
20055,KS,Finney County,20,055
20057,KS,Ford County,20,057
20059,KS,Franklin County,20,059
20061,KS,Geary County,20,061
20063,KS,Gove County,20,063
20065,KS,Graham County,20,065
20067,KS,Grant County,20,067
20069,KS,Gray County,20,069
20071,KS,Greeley County,20,071
20073,KS,Greenwood County,20,073
20075,KS,Hamilton County,20,075
20077,KS,Harper County,20,077
20079,KS,Harvey County,20,079
20081,KS,Haskell County,20,081
20083,KS,Hodgeman County,20,083
20085,KS,Jackson County,20,085
20087,KS,Jefferson County,20,087
20089,KS,Jewell County,20,089
20091,KS,Johnson County,20,091
20093,KS,Kearny County,20,093
20095,KS,Kingman County,20,095
20097,KS,Kiowa County,20,097
20099,KS,Labette County,20,099
20101,KS,Lane County,20,101
20103,KS,Leavenworth County,20,103
20105,KS,Lincoln County,20,105
20107,KS,Linn County,20,107
20109,KS,Logan County,20,109
20111,KS,Lyon County,20,111
20113,KS,McPherson County,20,113
20115,KS,Marion County,20,115
20117,KS,Marshall County,20,117
20119,KS,Meade County,20,119
20121,KS,Miami County,20,121
20123,KS,Mitchell County,20,123
20125,KS,Montgomery County,20,125
20127,KS,Morris County,20,127
20129,KS,Morton County,20,129
20131,KS,Nemaha County,20,131
20133,KS,Neosho County,20,133
20135,KS,Ness County,20,135
20137,KS,Norton County,20,137
20139,KS,Osage County,20,139
20141,KS,Osborne County,20,141
20143,KS,Ottawa County,20,143
20145,KS,Pawnee County,20,145
20147,KS,Phillips County,20,147
20149,KS,Pottawatomie County,20,149
20151,KS,Pratt County,20,151
20153,KS,Rawlins County,20,153
20155,KS,Reno County,20,155
20157,KS,Republic County,20,157
20159,KS,Rice County,20,159
20161,KS,Riley County,20,161
20163,KS,Rooks County,20,163
20165,KS,Rush County,20,165
20167,KS,Russell County,20,167
20169,KS,Saline County,20,169
20171,KS,Scott County,20,171
20173,KS,Sedgwick County,20,173
20175,KS,Seward County,20,175
20177,KS,Shawnee County,20,177
20179,KS,Sheridan County,20,179
20181,KS,Sherman County,20,181
20183,KS,Smith County,20,183
20185,KS,Stafford County,20,185
20187,KS,Stanton County,20,187
20189,KS,Stevens County,20,189
20191,KS,Sumner County,20,191
20193,KS,Thomas County,20,193
20195,KS,Trego County,20,195
20197,KS,Wabaunsee County,20,197
20199,KS,Wallace County,20,199
20201,KS,Washington County,20,201
20203,KS,Wichita County,20,203
20205,KS,Wilson County,20,205
20207,KS,Woodson County,20,207
20209,KS,Wyandotte County,20,209
21001,KY,Adair County,21,001
21003,KY,Allen County,21,003
21005,KY,Anderson County,21,005
21007,KY,Ballard County,21,007
21009,KY,Barren County,21,009
21011,KY,Bath County,21,011
21013,KY,Bell County,21,013
21015,KY,Boone County,21,015
21017,KY,Bourbon County,21,017
21019,KY,Boyd County,21,019
21021,KY,Boyle County,21,021
21023,KY,Bracken County,21,023
21025,KY,Breathitt County,21,025
21027,KY,Breckinridge County,21,027
21029,KY,Bullitt County,21,029
21031,KY,Butler County,21,031
21033,KY,Caldwell County,21,033
21035,KY,Calloway County,21,035
21037,KY,Campbell County,21,037
21039,KY,Carlisle County,21,039
21041,KY,Carroll County,21,041
21043,KY,Carter County,21,043
21045,KY,Casey County,21,045
21047,KY,Christian County,21,047
21049,KY,Clark County,21,049
21051,KY,Clay County,21,051
21053,KY,Clinton County,21,053
21055,KY,Crittenden County,21,055
21057,KY,Cumberland County,21,057
21059,KY,Daviess County,21,059
21061,KY,Edmonson County,21,061
21063,KY,Elliott County,21,063
21065,KY,Estill County,21,065
21067,KY,Fayette County,21,067
21069,KY,Fleming County,21,069
21071,KY,Floyd County,21,071
21073,KY,Franklin County,21,073
21075,KY,Fulton County,21,075
21077,KY,Gallatin County,21,077
21079,KY,Garrard County,21,079
21081,KY,Grant County,21,081
21083,KY,Graves County,21,083
21085,KY,Grayson County,21,085
21087,KY,Green County,21,087
21089,KY,Greenup County,21,089
21091,KY,Hancock County,21,091
21093,KY,Hardin County,21,093
21095,KY,Harlan County,21,095
21097,KY,Harrison County,21,097
21099,KY,Hart County,21,099
21101,KY,Henderson County,21,101
21103,KY,Henry County,21,103
21105,KY,Hickman County,21,105
21107,KY,Hopkins County,21,107
21109,KY,Jackson County,21,109
21111,KY,Jefferson County,21,111
21113,KY,Jessamine County,21,113
21115,KY,Johnson County,21,115
21117,KY,Kenton County,21,117
21119,KY,Knott County,21,119
21121,KY,Knox County,21,121
21123,KY,Larue County,21,123
21125,KY,Laurel County,21,125
21127,KY,Lawrence County,21,127
21129,KY,Lee County,21,129
21131,KY,Leslie County,21,131
21133,KY,Letcher County,21,133
21135,KY,Lewis County,21,135
21137,KY,Lincoln County,21,137
21139,KY,Livingston County,21,139
21141,KY,Logan County,21,141
21143,KY,Lyon County,21,143
21145,KY,McCracken County,21,145
21147,KY,McCreary County,21,147
21149,KY,McLean County,21,149
21151,KY,Madison County,21,151
21153,KY,Magoffin County,21,153
21155,KY,Marion County,21,155
21157,KY,Marshall County,21,157
21159,KY,Martin County,21,159
21161,KY,Mason County,21,161
21163,KY,Meade County,21,163
21165,KY,Menifee County,21,165
21167,KY,Mercer County,21,167
21169,KY,Metcalfe County,21,169
21171,KY,Monroe County,21,171
21173,KY,Montgomery County,21,173
21175,KY,Morgan County,21,175
21177,KY,Muhlenberg County,21,177
21179,KY,Nelson County,21,179
21181,KY,Nicholas County,21,181
21183,KY,Ohio County,21,183
21185,KY,Oldham County,21,185
21187,KY,Owen County,21,187
21189,KY,Owsley County,21,189
21191,KY,Pendleton County,21,191
21193,KY,Perry County,21,193
21195,KY,Pike County,21,195
21197,KY,Powell County,21,197
21199,KY,Pulaski County,21,199
21201,KY,Robertson County,21,201
21203,KY,Rockcastle County,21,203
21205,KY,Rowan County,21,205
21207,KY,Russell County,21,207
21209,KY,Scott County,21,209
21211,KY,Shelby County,21,211
21213,KY,Simpson County,21,213
21215,KY,Spencer County,21,215
21217,KY,Taylor County,21,217
21219,KY,Todd County,21,219
21221,KY,Trigg County,21,221
21223,KY,Trimble County,21,223
21225,KY,Union County,21,225
21227,KY,Warren County,21,227
21229,KY,Washington County,21,229
21231,KY,Wayne County,21,231
21233,KY,Webster County,21,233
21235,KY,Whitley County,21,235
21237,KY,Wolfe County,21,237
21239,KY,Woodford County,21,239
22001,LA,Acadia Parish,22,001
22003,LA,Allen Parish,22,003
22005,LA,Ascension Parish,22,005
22007,LA,Assumption Parish,22,007
22009,LA,Avoyelles Parish,22,009
22011,LA,Beauregard Parish,22,011
22013,LA,Bienville Parish,22,013
22015,LA,Bossier Parish,22,015
22017,LA,Caddo Parish,22,017
22019,LA,Calcasieu Parish,22,019
22021,LA,Caldwell Parish,22,021
22023,LA,Cameron Parish,22,023
22025,LA,Catahoula Parish,22,025
22027,LA,Claiborne Parish,22,027
22029,LA,Concordia Parish,22,029
22031,LA,De Soto Parish,22,031
22033,LA,East Baton Rouge Parish,22,033
22035,LA,East Carroll Parish,22,035
22037,LA,East Feliciana Parish,22,037
22039,LA,Evangeline Parish,22,039
22041,LA,Franklin Parish,22,041
22043,LA,Grant Parish,22,043
22045,LA,Iberia Parish,22,045
22047,LA,Iberville Parish,22,047
22049,LA,Jackson Parish,22,049
22051,LA,Jefferson Parish,22,051
22053,LA,Jefferson Davis Parish,22,053
22055,LA,Lafayette Parish,22,055
22057,LA,Lafourche Parish,22,057
22059,LA,La Salle Parish,22,059
22061,LA,Lincoln Parish,22,061
22063,LA,Livingston Parish,22,063
22065,LA,Madison Parish,22,065
22067,LA,Morehouse Parish,22,067
22069,LA,Natchitoches Parish,22,069
22071,LA,Orleans Parish,22,071
22073,LA,Ouachita Parish,22,073
22075,LA,Plaquemines Parish,22,075
22077,LA,Pointe Coupee Parish,22,077
22079,LA,Rapides Parish,22,079
22081,LA,Red River Parish,22,081
22083,LA,Richland Parish,22,083
22085,LA,Sabine Parish,22,085
22087,LA,St. Bernard Parish,22,087
22089,LA,St. Charles Parish,22,089
22091,LA,St. Helena Parish,22,091
22093,LA,St. James Parish,22,093
22095,LA,St. John the Baptist Parish,22,095
22097,LA,St. Landry Parish,22,097
22099,LA,St. Martin Parish,22,099
22101,LA,St. Mary Parish,22,101
22103,LA,St. Tammany Parish,22,103
22105,LA,Tangipahoa Parish,22,105
22107,LA,Tensas Parish,22,107
22109,LA,Terrebonne Parish,22,109
22111,LA,Union Parish,22,111
22113,LA,Vermilion Parish,22,113
22115,LA,Vernon Parish,22,115
22117,LA,Washington Parish,22,117
22119,LA,Webster Parish,22,119
22121,LA,West Baton Rouge Parish,22,121
22123,LA,West Carroll Parish,22,123
22125,LA,West Feliciana Parish,22,125
22127,LA,Winn Parish,22,127
23001,ME,Androscoggin County,23,001
23003,ME,Aroostook County,23,003
23005,ME,Cumberland County,23,005
23007,ME,Franklin County,23,007
23009,ME,Hancock County,23,009
23011,ME,Kennebec County,23,011
23013,ME,Knox County,23,013
23015,ME,Lincoln County,23,015
23017,ME,Oxford County,23,017
23019,ME,Penobscot County,23,019
23021,ME,Piscataquis County,23,021
23023,ME,Sagadahoc County,23,023
23025,ME,Somerset County,23,025
23027,ME,Waldo County,23,027
23029,ME,Washington County,23,029
23031,ME,York County,23,031
24001,MD,Allegany County,24,001
24003,MD,Anne Arundel County,24,003
24005,MD,Baltimore County,24,005
24009,MD,Calvert County,24,009
24011,MD,Caroline County,24,011
24013,MD,Carroll County,24,013
24015,MD,Cecil County,24,015
24017,MD,Charles County,24,017
24019,MD,Dorchester County,24,019
24021,MD,Frederick County,24,021
24023,MD,Garrett County,24,023
24025,MD,Harford County,24,025
24027,MD,Howard County,24,027
24029,MD,Kent County,24,029
24031,MD,Montgomery County,24,031
24033,MD,Prince George's County,24,033
24035,MD,Queen Anne's County,24,035
24037,MD,St. Mary's County,24,037
24039,MD,Somerset County,24,039
24041,MD,Talbot County,24,041
24043,MD,Washington County,24,043
24045,MD,Wicomico County,24,045
24047,MD,Worcester County,24,047
24510,MD,Baltimore city,24,510
25001,MA,Barnstable County,25,001
25003,MA,Berkshire County,25,003
25005,MA,Bristol County,25,005
25007,MA,Dukes County,25,007
25009,MA,Essex County,25,009
25011,MA,Franklin County,25,011
25013,MA,Hampden County,25,013
25015,MA,Hampshire County,25,015
25017,MA,Middlesex County,25,017
25019,MA,Nantucket County,25,019
25021,MA,Norfolk County,25,021
25023,MA,Plymouth County,25,023
25025,MA,Suffolk County,25,025
25027,MA,Worcester County,25,027
26001,MI,Alcona County,26,001
26003,MI,Alger County,26,003
26005,MI,Allegan County,26,005
26007,MI,Alpena County,26,007
26009,MI,Antrim County,26,009
26011,MI,Arenac County,26,011
26013,MI,Baraga County,26,013
26015,MI,Barry County,26,015
26017,MI,Bay County,26,017
26019,MI,Benzie County,26,019
26021,MI,Berrien County,26,021
26023,MI,Branch County,26,023
26025,MI,Calhoun County,26,025
26027,MI,Cass County,26,027
26029,MI,Charlevoix County,26,029
26031,MI,Cheboygan County,26,031
26033,MI,Chippewa County,26,033
26035,MI,Clare County,26,035
26037,MI,Clinton County,26,037
26039,MI,Crawford County,26,039
26041,MI,Delta County,26,041
26043,MI,Dickinson County,26,043
26045,MI,Eaton County,26,045
26047,MI,Emmet County,26,047
26049,MI,Genesee County,26,049
26051,MI,Gladwin County,26,051
26053,MI,Gogebic County,26,053
26055,MI,Grand Traverse County,26,055
26057,MI,Gratiot County,26,057
26059,MI,Hillsdale County,26,059
26061,MI,Houghton County,26,061
26063,MI,Huron County,26,063
26065,MI,Ingham County,26,065
26067,MI,Ionia County,26,067
26069,MI,Iosco County,26,069
26071,MI,Iron County,26,071
26073,MI,Isabella County,26,073
26075,MI,Jackson County,26,075
26077,MI,Kalamazoo County,26,077
26079,MI,Kalkaska County,26,079
26081,MI,Kent County,26,081
26083,MI,Keweenaw County,26,083
26085,MI,Lake County,26,085
26087,MI,Lapeer County,26,087
26089,MI,Leelanau County,26,089
26091,MI,Lenawee County,26,091
26093,MI,Livingston County,26,093
26095,MI,Luce County,26,095
26097,MI,Mackinac County,26,097
26099,MI,Macomb County,26,099
26101,MI,Manistee County,26,101
26103,MI,Marquette County,26,103
26105,MI,Mason County,26,105
26107,MI,Mecosta County,26,107
26109,MI,Menominee County,26,109
26111,MI,Midland County,26,111
26113,MI,Missaukee County,26,113
26115,MI,Monroe County,26,115
26117,MI,Montcalm County,26,117
26119,MI,Montmorency County,26,119
26121,MI,Muskegon County,26,121
26123,MI,Newaygo County,26,123
26125,MI,Oakland County,26,125
26127,MI,Oceana County,26,127
26129,MI,Ogemaw County,26,129
26131,MI,Ontonagon County,26,131
26133,MI,Osceola County,26,133
26135,MI,Oscoda County,26,135
26137,MI,Otsego County,26,137
26139,MI,Ottawa County,26,139
26141,MI,Presque Isle County,26,141
26143,MI,Roscommon County,26,143
26145,MI,Saginaw County,26,145
26147,MI,St. Clair County,26,147
26149,MI,St. Joseph County,26,149
26151,MI,Sanilac County,26,151
26153,MI,Schoolcraft County,26,153
26155,MI,Shiawassee County,26,155
26157,MI,Tuscola County,26,157
26159,MI,Van Buren County,26,159
26161,MI,Washtenaw County,26,161
26163,MI,Wayne County,26,163
26165,MI,Wexford County,26,165
27001,MN,Aitkin County,27,001
27003,MN,Anoka County,27,003
27005,MN,Becker County,27,005
27007,MN,Beltrami County,27,007
27009,MN,Benton County,27,009
27011,MN,Big Stone County,27,011
27013,MN,Blue Earth County,27,013
27015,MN,Brown County,27,015
27017,MN,Carlton County,27,017
27019,MN,Carver County,27,019
27021,MN,Cass County,27,021
27023,MN,Chippewa County,27,023
27025,MN,Chisago County,27,025
27027,MN,Clay County,27,027
27029,MN,Clearwater County,27,029
27031,MN,Cook County,27,031
27033,MN,Cottonwood County,27,033
27035,MN,Crow Wing County,27,035
27037,MN,Dakota County,27,037
27039,MN,Dodge County,27,039
27041,MN,Douglas County,27,041
27043,MN,Faribault County,27,043
27045,MN,Fillmore County,27,045
27047,MN,Freeborn County,27,047
27049,MN,Goodhue County,27,049
27051,MN,Grant County,27,051
27053,MN,Hennepin County,27,053
27055,MN,Houston County,27,055
27057,MN,Hubbard County,27,057
27059,MN,Isanti County,27,059
27061,MN,Itasca County,27,061
27063,MN,Jackson County,27,063
27065,MN,Kanabec County,27,065
27067,MN,Kandiyohi County,27,067
27069,MN,Kittson County,27,069
27071,MN,Koochiching County,27,071
27073,MN,Lac qui Parle County,27,073
27075,MN,Lake County,27,075
27077,MN,Lake of the Woods County,27,077
27079,MN,Le Sueur County,27,079
27081,MN,Lincoln County,27,081
27083,MN,Lyon County,27,083
27085,MN,McLeod County,27,085
27087,MN,Mahnomen County,27,087
27089,MN,Marshall County,27,089
27091,MN,Martin County,27,091
27093,MN,Meeker County,27,093
27095,MN,Mille Lacs County,27,095
27097,MN,Morrison County,27,097
27099,MN,Mower County,27,099
27101,MN,Murray County,27,101
27103,MN,Nicollet County,27,103
27105,MN,Nobles County,27,105
27107,MN,Norman County,27,107
27109,MN,Olmsted County,27,109
27111,MN,Otter Tail County,27,111
27113,MN,Pennington County,27,113
27115,MN,Pine County,27,115
27117,MN,Pipestone County,27,117
27119,MN,Polk County,27,119
27121,MN,Pope County,27,121
27123,MN,Ramsey County,27,123
27125,MN,Red Lake County,27,125
27127,MN,Redwood County,27,127
27129,MN,Renville County,27,129
27131,MN,Rice County,27,131
27133,MN,Rock County,27,133
27135,MN,Roseau County,27,135
27137,MN,St. Louis County,27,137
27139,MN,Scott County,27,139
27141,MN,Sherburne County,27,141
27143,MN,Sibley County,27,143
27145,MN,Stearns County,27,145
27147,MN,Steele County,27,147
27149,MN,Stevens County,27,149
27151,MN,Swift County,27,151
27153,MN,Todd County,27,153
27155,MN,Traverse County,27,155
27157,MN,Wabasha County,27,157
27159,MN,Wadena County,27,159
27161,MN,Waseca County,27,161
27163,MN,Washington County,27,163
27165,MN,Watonwan County,27,165
27167,MN,Wilkin County,27,167
27169,MN,Winona County,27,169
27171,MN,Wright County,27,171
27173,MN,Yellow Medicine County,27,173
28001,MS,Adams County,28,001
28003,MS,Alcorn County,28,003
28005,MS,Amite County,28,005
28007,MS,Attala County,28,007
28009,MS,Benton County,28,009
28011,MS,Bolivar County,28,011
28013,MS,Calhoun County,28,013
28015,MS,Carroll County,28,015
28017,MS,Chickasaw County,28,017
28019,MS,Choctaw County,28,019
28021,MS,Claiborne County,28,021
28023,MS,Clarke County,28,023
28025,MS,Clay County,28,025
28027,MS,Coahoma County,28,027
28029,MS,Copiah County,28,029
28031,MS,Covington County,28,031
28033,MS,DeSoto County,28,033
28035,MS,Forrest County,28,035
28037,MS,Franklin County,28,037
28039,MS,George County,28,039
28041,MS,Greene County,28,041
28043,MS,Grenada County,28,043
28045,MS,Hancock County,28,045
28047,MS,Harrison County,28,047
28049,MS,Hinds County,28,049
28051,MS,Holmes County,28,051
28053,MS,Humphreys County,28,053
28055,MS,Issaquena County,28,055
28057,MS,Itawamba County,28,057
28059,MS,Jackson County,28,059
28061,MS,Jasper County,28,061
28063,MS,Jefferson County,28,063
28065,MS,Jefferson Davis County,28,065
28067,MS,Jones County,28,067
28069,MS,Kemper County,28,069
28071,MS,Lafayette County,28,071
28073,MS,Lamar County,28,073
28075,MS,Lauderdale County,28,075
28077,MS,Lawrence County,28,077
28079,MS,Leake County,28,079
28081,MS,Lee County,28,081
28083,MS,Leflore County,28,083
28085,MS,Lincoln County,28,085
28087,MS,Lowndes County,28,087
28089,MS,Madison County,28,089
28091,MS,Marion County,28,091
28093,MS,Marshall County,28,093
28095,MS,Monroe County,28,095
28097,MS,Montgomery County,28,097
28099,MS,Neshoba County,28,099
28101,MS,Newton County,28,101
28103,MS,Noxubee County,28,103
28105,MS,Oktibbeha County,28,105
28107,MS,Panola County,28,107
28109,MS,Pearl River County,28,109
28111,MS,Perry County,28,111
28113,MS,Pike County,28,113
28115,MS,Pontotoc County,28,115
28117,MS,Prentiss County,28,117
28119,MS,Quitman County,28,119
28121,MS,Rankin County,28,121
28123,MS,Scott County,28,123
28125,MS,Sharkey County,28,125
28127,MS,Simpson County,28,127
28129,MS,Smith County,28,129
28131,MS,Stone County,28,131
28133,MS,Sunflower County,28,133
28135,MS,Tallahatchie County,28,135
28137,MS,Tate County,28,137
28139,MS,Tippah County,28,139
28141,MS,Tishomingo County,28,141
28143,MS,Tunica County,28,143
28145,MS,Union County,28,145
28147,MS,Walthall County,28,147
28149,MS,Warren County,28,149
28151,MS,Washington County,28,151
28153,MS,Wayne County,28,153
28155,MS,Webster County,28,155
28157,MS,Wilkinson County,28,157
28159,MS,Winston County,28,159
28161,MS,Yalobusha County,28,161
28163,MS,Yazoo County,28,163
29001,MO,Adair County,29,001
29003,MO,Andrew County,29,003
29005,MO,Atchison County,29,005
29007,MO,Audrain County,29,007
29009,MO,Barry County,29,009
29011,MO,Barton County,29,011
29013,MO,Bates County,29,013
29015,MO,Benton County,29,015
29017,MO,Bollinger County,29,017
29019,MO,Boone County,29,019
29021,MO,Buchanan County,29,021
29023,MO,Butler County,29,023
29025,MO,Caldwell County,29,025
29027,MO,Callaway County,29,027
29029,MO,Camden County,29,029
29031,MO,Cape Girardeau County,29,031
29033,MO,Carroll County,29,033
29035,MO,Carter County,29,035
29037,MO,Cass County,29,037
29039,MO,Cedar County,29,039
29041,MO,Chariton County,29,041
29043,MO,Christian County,29,043
29045,MO,Clark County,29,045
29047,MO,Clay County,29,047
29049,MO,Clinton County,29,049
29051,MO,Cole County,29,051
29053,MO,Cooper County,29,053
29055,MO,Crawford County,29,055
29057,MO,Dade County,29,057
29059,MO,Dallas County,29,059
29061,MO,Daviess County,29,061
29063,MO,DeKalb County,29,063
29065,MO,Dent County,29,065
29067,MO,Douglas County,29,067
29069,MO,Dunklin County,29,069
29071,MO,Franklin County,29,071
29073,MO,Gasconade County,29,073
29075,MO,Gentry County,29,075
29077,MO,Greene County,29,077
29079,MO,Grundy County,29,079
29081,MO,Harrison County,29,081
29083,MO,Henry County,29,083
29085,MO,Hickory County,29,085
29087,MO,Holt County,29,087
29089,MO,Howard County,29,089
29091,MO,Howell County,29,091
29093,MO,Iron County,29,093
29095,MO,Jackson County,29,095
29097,MO,Jasper County,29,097
29099,MO,Jefferson County,29,099
29101,MO,Johnson County,29,101
29103,MO,Knox County,29,103
29105,MO,Laclede County,29,105
29107,MO,Lafayette County,29,107
29109,MO,Lawrence County,29,109
29111,MO,Lewis County,29,111
29113,MO,Lincoln County,29,113
29115,MO,Linn County,29,115
29117,MO,Livingston County,29,117
29119,MO,McDonald County,29,119
29121,MO,Macon County,29,121
29123,MO,Madison County,29,123
29125,MO,Maries County,29,125
29127,MO,Marion County,29,127
29129,MO,Mercer County,29,129
29131,MO,Miller County,29,131
29133,MO,Mississippi County,29,133
29135,MO,Moniteau County,29,135
29137,MO,Monroe County,29,137
29139,MO,Montgomery County,29,139
29141,MO,Morgan County,29,141
29143,MO,New Madrid County,29,143
29145,MO,Newton County,29,145
29147,MO,Nodaway County,29,147
29149,MO,Oregon County,29,149
29151,MO,Osage County,29,151
29153,MO,Ozark County,29,153
29155,MO,Pemiscot County,29,155
29157,MO,Perry County,29,157
29159,MO,Pettis County,29,159
29161,MO,Phelps County,29,161
29163,MO,Pike County,29,163
29165,MO,Platte County,29,165
29167,MO,Polk County,29,167
29169,MO,Pulaski County,29,169
29171,MO,Putnam County,29,171
29173,MO,Ralls County,29,173
29175,MO,Randolph County,29,175
29177,MO,Ray County,29,177
29179,MO,Reynolds County,29,179
29181,MO,Ripley County,29,181
29183,MO,St. Charles County,29,183
29185,MO,St. Clair County,29,185
29186,MO,Ste. Genevieve County,29,186
29187,MO,St. Francois County,29,187
29189,MO,St. Louis County,29,189
29195,MO,Saline County,29,195
29197,MO,Schuyler County,29,197
29199,MO,Scotland County,29,199
29201,MO,Scott County,29,201
29203,MO,Shannon County,29,203
29205,MO,Shelby County,29,205
29207,MO,Stoddard County,29,207
29209,MO,Stone County,29,209
29211,MO,Sullivan County,29,211
29213,MO,Taney County,29,213
29215,MO,Texas County,29,215
29217,MO,Vernon County,29,217
29219,MO,Warren County,29,219
29221,MO,Washington County,29,221
29223,MO,Wayne County,29,223
29225,MO,Webster County,29,225
29227,MO,Worth County,29,227
29229,MO,Wright County,29,229
29510,MO,St. Louis city,29,510
30001,MT,Beaverhead County,30,001
30003,MT,Big Horn County,30,003
30005,MT,Blaine County,30,005
30007,MT,Broadwater County,30,007
30009,MT,Carbon County,30,009
30011,MT,Carter County,30,011
30013,MT,Cascade County,30,013
30015,MT,Chouteau County,30,015
30017,MT,Custer County,30,017
30019,MT,Daniels County,30,019
30021,MT,Dawson County,30,021
30023,MT,Deer Lodge County,30,023
30025,MT,Fallon County,30,025
30027,MT,Fergus County,30,027
30029,MT,Flathead County,30,029
30031,MT,Gallatin County,30,031
30033,MT,Garfield County,30,033
30035,MT,Glacier County,30,035
30037,MT,Golden Valley County,30,037
30039,MT,Granite County,30,039
30041,MT,Hill County,30,041
30043,MT,Jefferson County,30,043
30045,MT,Judith Basin County,30,045
30047,MT,Lake County,30,047
30049,MT,Lewis and Clark County,30,049
30051,MT,Liberty County,30,051
30053,MT,Lincoln County,30,053
30055,MT,McCone County,30,055
30057,MT,Madison County,30,057
30059,MT,Meagher County,30,059
30061,MT,Mineral County,30,061
30063,MT,Missoula County,30,063
30065,MT,Musselshell County,30,065
30067,MT,Park County,30,067
30069,MT,Petroleum County,30,069
30071,MT,Phillips County,30,071
30073,MT,Pondera County,30,073
30075,MT,Powder River County,30,075
30077,MT,Powell County,30,077
30079,MT,Prairie County,30,079
30081,MT,Ravalli County,30,081
30083,MT,Richland County,30,083
30085,MT,Roosevelt County,30,085
30087,MT,Rosebud County,30,087
30089,MT,Sanders County,30,089
30091,MT,Sheridan County,30,091
30093,MT,Silver Bow County,30,093
30095,MT,Stillwater County,30,095
30097,MT,Sweet Grass County,30,097
30099,MT,Teton County,30,099
30101,MT,Toole County,30,101
30103,MT,Treasure County,30,103
30105,MT,Valley County,30,105
30107,MT,Wheatland County,30,107
30109,MT,Wibaux County,30,109
30111,MT,Yellowstone County,30,111
31001,NE,Adams County,31,001
31003,NE,Antelope County,31,003
31005,NE,Arthur County,31,005
31007,NE,Banner County,31,007
31009,NE,Blaine County,31,009
31011,NE,Boone County,31,011
31013,NE,Box Butte County,31,013
31015,NE,Boyd County,31,015
31017,NE,Brown County,31,017
31019,NE,Buffalo County,31,019
31021,NE,Burt County,31,021
31023,NE,Butler County,31,023
31025,NE,Cass County,31,025
31027,NE,Cedar County,31,027
31029,NE,Chase County,31,029
31031,NE,Cherry County,31,031
31033,NE,Cheyenne County,31,033
31035,NE,Clay County,31,035
31037,NE,Colfax County,31,037
31039,NE,Cuming County,31,039
31041,NE,Custer County,31,041
31043,NE,Dakota County,31,043
31045,NE,Dawes County,31,045
31047,NE,Dawson County,31,047
31049,NE,Deuel County,31,049
31051,NE,Dixon County,31,051
31053,NE,Dodge County,31,053
31055,NE,Douglas County,31,055
31057,NE,Dundy County,31,057
31059,NE,Fillmore County,31,059
31061,NE,Franklin County,31,061
31063,NE,Frontier County,31,063
31065,NE,Furnas County,31,065
31067,NE,Gage County,31,067
31069,NE,Garden County,31,069
31071,NE,Garfield County,31,071
31073,NE,Gosper County,31,073
31075,NE,Grant County,31,075
31077,NE,Greeley County,31,077
31079,NE,Hall County,31,079
31081,NE,Hamilton County,31,081
31083,NE,Harlan County,31,083
31085,NE,Hayes County,31,085
31087,NE,Hitchcock County,31,087
31089,NE,Holt County,31,089
31091,NE,Hooker County,31,091
31093,NE,Howard County,31,093
31095,NE,Jefferson County,31,095
31097,NE,Johnson County,31,097
31099,NE,Kearney County,31,099
31101,NE,Keith County,31,101
31103,NE,Keya Paha County,31,103
31105,NE,Kimball County,31,105
31107,NE,Knox County,31,107
31109,NE,Lancaster County,31,109
31111,NE,Lincoln County,31,111
31113,NE,Logan County,31,113
31115,NE,Loup County,31,115
31117,NE,McPherson County,31,117
31119,NE,Madison County,31,119
31121,NE,Merrick County,31,121
